Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Switzerland,2022,6.883844375610352,11.17043113708496,0.8807874321937561,73.0999984741211,0.848361074924469,0.1275789886713028,0.2346200942993164,0.7100595235824585,0.1799443662166595
Switzerland,2023,6.968832969665527,11.169257164001465,0.903757095336914,73.30000305175781,0.8909716606140137,0.1035542041063308,0.2467438727617263,0.7453679442405701,0.1845816373825073
Syria,2015,3.4619128704071045,8.492067337036133,0.4639128744602203,56.29999923706055,0.4482708573341369,0.0358873680233955,0.685236930847168,0.3630185425281524,0.64258873462677
Taiwan Province of China,2014,6.363496780395508,10.74941062927246,0.8700118660926819,,0.692899763584137,0.089406743645668,0.8657405972480774,0.7673701047897339,0.1083661392331123
Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,,0.7008104920387268,0.0171499066054821,0.8571948409080505,0.7503576874732971,0.1293486952781677
Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,,0.7189251780509949,-0.0486447289586067,0.8105210065841675,0.742680013179779,0.1083054170012474
Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,,0.7596547603607178,-0.0696192234754562,0.7427800893783569,0.7153031826019287,0.1141231581568718
Taiwan Province of China,2018,6.467004776000977,10.780801773071287,0.8964587450027466,,0.7410327792167664,-0.178698182106018,0.7359707355499268,0.7459191679954529,0.0926956459879875
Taiwan Province of China,2019,6.537089824676514,10.797459602355955,0.8934305906295776,,0.8144844770431519,-0.1306994408369064,0.7181123495101929,0.762097179889679,0.093412384390831
Taiwan Province of China,2020,6.751067638397217,10.774757544199625,0.9008325338363647,,0.7988347411155701,-0.05351748752097287,0.7105674147605896,0.7431688904762268,0.0827369540929794
Taiwan Province of China,2021,6.246744155883789,10.774757544199625,0.8662975430488586,,0.818467378616333,-0.05351748752097287,0.675438642501831,0.6674166321754456,0.1229795143008232
Taiwan Province of China,2022,6.607147216796875,10.774757544199625,0.8828195333480835,,0.8001916408538818,-0.05351748752097287,0.6575559377670288,0.7165868878364563,0.0953985229134559
Taiwan Province of China,2023,6.655351638793945,10.774757544199625,0.8715512752532959,,0.794507622718811,-0.05351748752097287,0.640639066696167,0.747687041759491,0.1105352938175201
Tajikistan,2014,4.896157741546631,7.95795202255249,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0069969501346349,0.6984307765960693,0.5868188738822937,0.1961538046598434
Tajikistan,2015,5.124210834503174,7.992934703826904,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0134544009342789,0.7416896224021912,0.6332980990409851,0.1956613361835479
Tajikistan,2016,5.1037211418151855,8.036322593688965,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0009495552512817,0.6318878531455994,0.5874475240707397,0.219799667596817
Tajikistan,2017,5.8292341232299805,8.082228660583496,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1157454252243042,0.7183368802070618,0.5806174874305725,0.277725338935852
Tajikistan,2018,5.497468948364258,8.133033752441406,0.8752434849739075,61.84999847412109,0.8085759282112122,-0.0737134590744972,0.5779459476470947,0.63173907995224,0.2197938114404678
Tajikistan,2019,5.464015483856201,8.181798934936523,0.8798229098320007,62.0,0.8085759282112122,-0.05382090061903,0.490029364824295,0.6630627512931824,0.1784971952438354
Tajikistan,2020,5.373398780822754,8.203014373779297,0.7897445559501648,62.150001525878906,0.8085759282112122,-0.0544736944139003,0.5497864484786987,0.6518939137458801,0.3441612720489502
Tajikistan,2021,5.2868242263793945,8.271410942077637,0.882888913154602,62.29999923706055,0.8085759282112122,-0.0712976157665252,0.4989247322082519,0.6550133228302002,0.2401999980211258
Tajikistan,2022,5.175915241241455,8.32779312133789,0.8651415109634399,62.45000076293945,0.8085759282112122,-0.0027092518284916,0.3968735039234161,0.7101930379867554,0.2198856323957443
Tajikistan,2023,5.3794708251953125,8.371051788330078,0.8707415461540222,62.59999847412109,0.8085759282112122,-0.0543776787817478,0.4823853969573974,0.6379448175430298,0.2313464134931564
Tanzania,2014,3.483278512954712,7.716652393341064,0.7890810370445251,56.040000915527344,0.6541250944137573,0.1066105142235755,0.8778858780860901,0.6930718421936035,0.2414306849241256
Tanzania,2015,3.660597324371338,7.743151664733887,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1450671404600143,0.9064226150512696,0.6065026521682739,0.1917479634284973
Tanzania,2016,2.9027342796325684,7.774961471557617,0.6377559304237366,57.150001525878906,0.7754849195480347,0.1754732280969619,0.7392472624778748,0.6491708159446716,0.2459859549999237
Tanzania,2017,3.347121238708496,7.806948184967041,0.7050102949142456,57.59999847412109,0.8004955053329468,0.1124716624617576,0.6536060571670532,0.6623178720474243,0.2553356885910034
Tanzania,2018,3.44502329826355,7.828359127044678,0.675330400466919,58.04999923706055,0.8071421384811401,0.150271788239479,0.611534059047699,0.701750636100769,0.2210054993629455
Tanzania,2019,3.640154838562012,7.854687690734863,0.687267541885376,58.5,0.8501325249671936,0.0974972322583198,0.5892935991287231,0.6794536113739014,0.2430979460477829
Tanzania,2020,3.785684108734131,7.844439506530762,0.7398170828819275,58.95000076293945,0.83034348487854,0.2927590012550354,0.5206316709518433,0.6672738790512085,0.2711179256439209
Tanzania,2021,3.680567979812622,7.856840133666992,0.6189844012260437,59.400001525878906,0.8217728137969971,0.1100673675537109,0.5463870763778687,0.6482450366020203,0.246362492442131
Tanzania,2022,3.615845203399658,7.871994972229004,0.600180983543396,59.84999847412109,0.8561398983001709,0.1326932907104492,0.5844170451164246,0.7070612907409668,0.1951288133859634
Tanzania,2023,4.042028427124023,7.892750263214111,0.6634853482246399,60.29999923706055,0.8617294430732727,0.1216437444090843,0.6088986992835999,0.7021938562393188,0.2100706547498703
Thailand,2014,6.985463619232178,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.548465371131897,0.9198344349861144,0.7682660818099976,0.1687384396791458
Thailand,2015,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.3119364976882934,0.9136511087417604,0.8835864067077637,0.1740813553333282
Thailand,2016,6.073639869689941,9.704628944396973,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3517448008060455,0.8779783844947815,0.8108561038970947,0.2178796678781509
Thailand,2017,5.938895225524902,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2084763646125793,0.8838167786598206,0.7758983969688416,0.2315976172685623
Thailand,2018,6.011561870574951,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2547739744186401,0.9065960049629213,0.7828506827354431,0.1981902122497558
Thailand,2019,6.022151470184326,9.797967910766602,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3049118816852569,0.8770397901535034,0.7917963862419128,0.2081836014986038
Thailand,2020,5.884544372558594,9.733028411865234,0.8667026162147522,68.375,0.8404632806777954,0.2699176073074341,0.918340027332306,0.7702966928482056,0.3261685669422149
Thailand,2021,5.638096809387207,9.746085166931152,0.8828219175338745,68.44999694824219,0.8355903029441833,0.290425032377243,0.9431293606758118,0.7189294099807739,0.2977375388145447
Thailand,2022,6.00711727142334,9.770362854003906,0.8669951558113098,68.5250015258789,0.8806137442588806,0.2992846369743347,0.8679535388946533,0.7732288837432861,0.2182882577180862
Thailand,2023,6.282364368438721,9.807331085205078,0.8730815052986145,68.5999984741211,0.9258362650871276,0.3379948437213897,0.8892999291419983,0.8107097148895264,0.217497318983078
Togo,2014,2.838958740234375,7.5092453956604,0.4443390071392059,53.7599983215332,0.6631932258605957,-0.1084536015987396,0.7953417897224426,0.5365142226219177,0.4428131878376007
Togo,2015,3.768301963806152,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0924752801656723,0.73326176404953,0.5970426797866821,0.4157807230949402
Togo,2016,3.878578424453736,7.569278717041016,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0307614095509052,0.8150441646575928,0.6104782223701477,0.4828858971595764
Togo,2017,4.360805034637451,7.587156772613525,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.0660111308097839,0.725519597530365,0.614387571811676,0.4258242547512054
Togo,2018,4.022894859313965,7.612874984741211,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0308699402958154,0.8085377216339111,0.6018683910369873,0.4464543759822845
Togo,2019,4.1794939041137695,7.636814594268799,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0410253070294857,0.7366750240325928,0.6063945889472961,0.4438698887825012
Togo,2021,4.036543846130371,7.666983127593994,0.6033996939659119,57.20000076293945,0.6185206770896912,0.03711499273777,0.7658184766769409,0.6279531717300415,0.4172805845737457
Togo,2022,4.238982200622559,7.700154304504394,0.5789300799369812,57.70000076293945,0.6957224607467651,0.0024460118729621,0.7131811380386353,0.5939697623252869,0.4142645895481109
Togo,2023,4.364938735961914,7.725253582000732,0.5471550822257996,58.20000076293945,0.6650118231773376,-0.0711567923426628,0.6849435567855835,0.5463051199913025,0.3617132306098938
Trinidad and Tobago,2017,6.191859722137451,10.17404556274414,0.9160290360450744,65.69999694824219,0.8591404557228088,0.009630374610424,0.911336362361908,0.7630259990692139,0.2480988055467605
Tunisia,2014,4.763594627380371,9.284261703491213,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.2392702847719192,0.7831341624259949,0.4236168563365936,0.3207704722881317
Tunisia,2015,5.1316118240356445,9.28268337249756,0.609470009803772,66.69999694824219,0.7113733887672424,-0.2331626564264297,0.8148249983787537,0.5138818025588989,0.31954225897789
Tunisia,2016,4.521453380584717,9.282791137695312,0.7018221020698547,66.75,0.6144383549690247,-0.1720533519983291,0.8107456564903259,0.5319278836250305,0.378108263015747
Tunisia,2017,4.124342918395996,9.294217109680176,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.2259803712368011,0.8688267469406128,0.3666414022445678,0.3771968483924866
Tunisia,2018,4.7411322593688965,9.309884071350098,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.1985029429197311,0.8401166200637817,0.5358704328536987,0.3650142848491668
Tunisia,2019,4.315479755401611,9.315942764282228,0.6095892786979675,66.9000015258789,0.659331738948822,-0.2167980819940567,0.8889047503471375,0.4588631987571716,0.4334134757518768
Tunisia,2020,4.73081111907959,9.214345932006836,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.2062155902385711,0.877354085445404,0.5193447470664978,0.4387743473052978
Tunisia,2021,4.499485969543457,9.249168395996094,0.7113215327262878,67.0,0.5912299156188965,-0.2057315856218338,0.932745635509491,0.4513623118400574,0.3355037271976471
Tunisia,2022,4.260868072509766,9.266504287719728,0.7547398209571838,67.05000305175781,0.4741892516613006,-0.2334614545106887,0.9084365367889404,0.4582782685756683,0.303687036037445
Tunisia,2023,4.505141258239746,9.28178882598877,0.7015454769134521,67.0999984741211,0.4822421371936798,-0.2263951897621154,0.8824015855789185,0.4611584544181824,0.3641684949398041
Turkmenistan,2014,5.787379264831543,9.391798973083496,0.9089274406433104,61.380001068115234,0.8046780824661255,0.0288778692483901,,0.6138070821762085,0.1539497375488281
Turkmenistan,2015,5.791460037231445,9.436701774597168,0.9601584672927856,61.70000076293945,0.7013583779335022,0.0896777436137199,,0.6333180069923401,0.3010388910770416
Turkmenistan,2016,5.887051582336426,9.479299545288086,0.929032266139984,61.79999923706055,0.7485044002532959,0.0015324412379413,,0.5596973896026611,0.2554992437362671
Turkmenistan,2017,5.229148864746094,9.525407791137695,0.9084548950195312,61.900001525878906,0.7203992009162903,0.0629473328590393,,0.4879651367664337,0.349627673625946
Turkmenistan,2018,4.620601654052734,9.56949234008789,0.9844889640808104,62.0,0.8577740788459778,0.25655198097229,,0.5671755075454712,0.1890245378017425
Turkmenistan,2019,5.474299907684326,9.615312576293944,0.9815017580986024,62.09999847412109,0.8915268778800964,0.2817543745040893,,0.4938910901546478,0.1833432465791702
Türkiye,2014,5.579794406890869,10.110523223876951,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.0285773929208517,0.7640135288238525,0.4095129668712616,0.3773249387741089
Türkiye,2015,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.0209728479385375,0.8060762286186218,0.3909791111946106,0.3822909891605377
Türkiye,2016,5.326221942901611,10.165735244750977,0.8799946308135986,67.875,0.644146740436554,-0.0697620213031768,0.7637065649032593,0.4135866463184356,0.3899629414081573
Türkiye,2017,5.607262134552002,10.22494888305664,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.2421812415122985,0.6709105372428894,0.3931667804718017,0.3128461241722107
Türkiye,2018,5.185689449310303,10.245586395263672,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.181100457906723,0.8048785328865051,0.379292219877243,0.3507730960845947
Türkiye,2019,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1414192169904709,0.7604421973228455,0.3474813401699066,0.3680886626243591
Türkiye,2020,4.861554145812988,10.256718635559082,0.8567302227020264,68.57499694824219,0.5103858709335327,-0.1194590255618095,0.7744171619415283,0.3315630555152893,0.4403873085975647
Türkiye,2021,4.366639614105225,10.356680870056152,0.736194908618927,68.75,0.4465276300907135,-0.038769956678152,0.8101659417152405,0.2970920205116272,0.4705788791179657
Türkiye,2022,5.093441486358643,10.404192924499512,0.8299090266227722,68.92500305175781,0.4704944789409637,-0.1953513026237487,0.767373263835907,0.3107513785362243,0.3896730244159698
Türkiye,2023,5.462700366973877,10.429203033447266,0.8595265746116638,69.0999984741211,0.5227965116500854,-0.1590182781219482,0.7475614547729492,0.3443466424942016,0.3485127091407776
Uganda,2014,3.7699191570281982,7.634238243103027,0.8212057948112488,55.459999084472656,0.834174394607544,0.0025482792407274,0.8979954123497009,0.634924590587616,0.3967197835445404
Uganda,2015,4.237686634063721,7.653903007507324,0.7466331124305725,56.29999923706055,0.757835328578949,0.1280343234539032,0.8727403879165649,0.6786603331565857,0.352847546339035
Uganda,2016,4.2332611083984375,7.667255401611328,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1245060712099075,0.8110697865486145,0.6645612120628357,0.4100666642189026
Uganda,2017,4.000516891479492,7.6631245613098145,0.7399561405181885,57.25,0.7723441123962402,0.0527845844626426,0.8157700300216675,0.6886043548583984,0.400025725364685
Uganda,2018,4.321714878082275,7.690243721008301,0.7398410439491272,57.72499847412109,0.7285127639770508,0.0716442540287971,0.8561062216758728,0.6866642236709595,0.3903192281723022
Uganda,2019,4.948051452636719,7.718692302703857,0.8054873943328857,58.20000076293945,0.7043766379356384,0.1315028071403503,0.8256126046180725,0.6890788078308105,0.3852207958698272
Uganda,2020,4.640909671783447,7.714449882507324,0.8004611730575562,58.67499923706055,0.6874821186065674,0.1398746073246002,0.8775872588157654,0.7054356336593628,0.4247066676616668
Uganda,2021,4.224533557891846,7.717090606689453,0.79334956407547,59.150001525878906,0.7106211185455322,0.0808529332280159,0.8350117206573486,0.6993089914321899,0.3588329553604126
Uganda,2022,4.424695491790772,7.7325568199157715,0.7809949517250061,59.625,0.7203510403633118,0.1345215290784835,0.8356812000274658,0.7075740694999695,0.4392708837985992
Uganda,2023,4.466518878936768,7.758769512176514,0.8274398446083069,60.09999847412109,0.8476566076278687,0.0670902952551841,0.911813735961914,0.7260516881942749,0.3763728439807892
